scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
2,1.45625,1.4989248521480523,1.514326503152714,0,0
2,1.4625000000000001,1.4950752286526003,1.5077201959036695,0,0
2,1.46875,1.5005344777974712,1.4837844571268466,0,0
2,1.475,1.5153971091009355,1.507476831309061,0,0
2,1.4812500000000002,1.5006819081003477,1.485097275128646,0,0
2,1.4875,1.456107222900703,1.488799664388602,0,0
2,1.4937500000000001,1.5203214185281886,1.493171747448364,0,0
2,1.5,1.5020298492064394,1.5015415993816892,0,0
2,1.50625,1.511399844182019,1.5066497363203188,0,0
2,1.5125000000000002,1.4878345208142174,1.4884792440576677,0,0
2,1.51875,1.5121588803841224,1.4958790626036638,0,0
2,1.5250000000000001,1.5227689105643185,1.5280254174279637,0,0
2,1.53125,1.4754329604940457,1.49685134900711,0,0
2,1.5375,1.5181997633078865,1.5053107067063023,0,0
2,1.5437500000000002,1.4856768430636198,1.489356523309653,0,0
2,1.55,1.4881601257353783,1.5330316898016514,0,0
2,1.5562500000000001,1.499751412029082,1.488848428423168,0,0
2,1.5625,1.5310837470666927,1.496257302613421,0,0
2,1.56875,1.4725570163271087,1.494683974700849,0,0
2,1.5750000000000002,1.4901241230826603,1.49499122588545,0,0
2,1.58125,1.5003534460633663,1.511150419007166,0,0
2,1.5875000000000001,1.5095212019830095,1.4944929466382253,0,0
2,1.59375,1.4980183760168004,1.508085873798237,0,0
2,1.6,1.5061834816997006,1.5274807946223747,0,0
2,1.6062500000000002,1.4841599583379745,1.4821760243346485,0,0
2,1.6125,1.5113492393340262,1.49162251955733,0,0
2,1.6187500000000001,1.5155881073630937,1.4836257779008442,0,0
2,1.625,1.4831495138875979,1.4987880730047536,0,0
2,1.63125,1.487877352686696,1.4901811297650056,0,0
2,1.6375000000000002,1.5057092574336763,1.5058213047166957,0,0
2,1.64375,1.50475303825488,1.4481625661021214,0,0
2,1.6500000000000001,1.507711768730282,1.5119900587476571,0,0
2,1.65625,1.481358611398747,1.4876063344322707,0,0
2,1.6625,1.493836325258185,1.5011458818977044,0,0
2,1.6687500000000002,1.4923699456426214,1.4664482139997141,0,0
2,1.675,1.5202241210849607,1.5151998260838706,0,0
2,1.6812500000000001,1.4983515099972786,1.4661585485116704,0,0
2,1.6875,1.4921668847350702,1.4769659212973936,0,0
2,1.69375,1.4861010506797858,1.4997736077309787,0,0
2,1.7000000000000002,1.4997912985554969,1.481127673144118,0,0
2,1.70625,1.5177844473919582,1.4851421910939613,0,0
2,1.7125000000000001,1.4763448102479695,1.527160417636233,0,0
2,1.71875,1.5015255155536977,1.502898279982171,0,0
2,1.725,1.5074782062059158,1.490134536407266,0,0
2,1.7312500000000002,1.5298537233433143,1.487331483466612,0,0
2,1.7375,1.5100749640765354,1.5070210513720588,0,0
2,1.7437500000000001,1.520250465304908,1.5069565581083582,0,0
2,1.75,1.5004636323521292,1.490874615592909,0,0
2,1.75625,1.4787787710298124,1.4659566948600202,0,0
2,1.7625000000000002,1.4782825018578503,1.4852099325778638,0,0
2,1.76875,1.4889114051810157,1.457905753833736,0,0
2,1.7750000000000001,1.5018291845781706,1.4793505665216267,0,0
2,1.78125,1.4954306149663725,1.5035992359966273,0,0
2,1.7875,1.4927106748677241,1.5163386459595822,0,0
2,1.7937500000000002,1.5271402574552977,1.5143220180448236,0,0
2,1.8,1.4635485161983843,1.503847438996897,0,0
2,1.8062500000000001,1.4838976010475875,1.5100446927565236,0,0
2,1.8125,1.5359672449997834,1.4729899231164068,0,0
2,1.81875,1.5044321283834055,1.5046638520401805,0,0
2,1.8250000000000002,1.4896135556505272,1.4688328046759547,0,0
2,1.83125,1.4827705402628961,1.4804148251746663,0,0
2,1.8375000000000001,1.5119467556780088,1.498625911501154,0,0
2,1.84375,1.5103409229924354,1.5280151740817922,0,0
2,1.85,1.5120281991865203,1.4877481009316393,0,0
2,1.8562500000000002,1.4801456411861595,1.4825419120260674,0,0
2,1.8625,1.501798380674817,1.5054623114548749,0,0
2,1.8687500000000001,1.496420557975131,1.5081593491732608,0,0
2,1.875,1.506459639452281,1.4794789441762732,0,0
2,1.88125,1.4752909218956358,1.4994536689923197,0,0
2,1.8875000000000002,1.5087534332298718,1.4858284232270356,0,0
2,1.89375,1.5229940696313689,1.5079323436897714,0,0
2,1.9000000000000001,1.4790214012183562,1.5035269290980495,0,0
2,1.90625,1.5130143698034908,1.4993895929024728,0,0
2,1.9125,1.5251275610254615,1.4957773877176168,0,0
2,1.9187500000000002,1.513218433286442,1.5040549357071995,0,0
2,1.925,1.4990848044292224,1.484723081890197,0,0
2,1.9312500000000001,1.5018028562822572,1.5233131211616322,0,0
2,1.9375,1.4918012417679756,1.529348459498102,0,0
2,1.94375,1.5031961517189663,1.511717573656592,0,0
2,1.9500000000000002,1.484090356830464,1.4828289984429668,0,0
2,1.95625,1.5006975028707112,1.5253356145495667,0,0
2,1.9625000000000001,1.4871280116251935,1.4779201496537755,0,0
2,1.96875,1.4778806835845388,1.5102324463502461,0,0
2,1.975,1.522648588718789,1.5111093901960837,0,0
2,1.9812500000000002,1.471772822301006,1.5030273014402358,0,0
2,1.9875,1.5270133245677002,1.5145821810302595,0,0
2,1.9937500000000001,1.466845916044641,1.5222217867517607,0,0
2,2.0,1.5141380507314592,1.4817648399208274,0,0
2,2.00625,1.5027873992940495,1.516996449907069,0,0
2,2.0125,1.4753747992639021,1.48919330289912,0,0
2,2.0187500000000003,1.4922304351757238,1.4996027216935381,0,0
2,2.025,1.4844531097904932,1.4837840097099244,0,0
2,2.03125,1.485468437247282,1.4941525984098927,0,0
2,2.0375,1.513333514215024,1.500001831337897,0,0
2,2.04375,1.4820722692164063,1.4927978058351066,0,0
2,2.0500000000000003,1.4707067445691258,1.5024465101631768,0,0
2,2.05625,1.5168930168296346,1.4948949749596547,0,0
2,2.0625,1.5058708961445444,1.4949417657049962,0,0
2,2.06875,1.499981540377051,1.496616964530349,0,0
2,2.075,1.4956411702568748,1.4915938147561936,0,0
2,2.0812500000000003,1.5105340943718997,1.5216570117771304,0,0
2,2.0875,1.5056056113026115,1.4815205271646255,0,0
2,2.09375,1.4982154733531396,1.524750935385716,0,0
2,2.1,1.490974422248165,1.4941547140896632,0,0
2,2.10625,1.5163502365765054,1.4804532320562096,0,0
2,2.1125000000000003,1.5220906385341848,1.4769380978823536,0,0
2,2.11875,1.5071246543471706,1.4912466045378419,0,0
2,2.125,1.5455371962150866,1.4975483531508342,0,0
2,2.13125,1.503438264956769,1.5045498549425456,0,0
2,2.1375,1.5028235695004861,1.52600385985419,0,0
2,2.1437500000000003,1.5231247755791997,1.4796695549171324,0,0
2,2.15,1.504493483498755,1.5101074020459502,0,0
2,2.15625,1.5039943514016787,1.5111396864550362,0,0
2,2.1625,1.4945798134115944,1.4849151607689786,0,0
2,2.16875,1.5073132881882951,1.506690185619132,0,0
2,2.1750000000000003,1.474393942439937,1.523128345932592,0,0
2,2.18125,1.4889025461483352,1.5176488248676938,0,0
2,2.1875,1.4835555743050612,1.48989644446078,0,0
2,2.19375,1.4667252420288495,1.5211517428580092,0,0
2,2.2,1.5166209043319685,1.5023856086215361,0,0
2,2.2062500000000003,1.494960478918021,1.4971909601247193,0,0
2,2.2125,1.4865852163218412,1.4940416862381765,0,0
2,2.21875,1.5057813313484345,1.5118886813735715,0,0
2,2.225,1.4810357996055536,1.49989125088606,0,0
2,2.23125,1.5136810941560437,1.5083231001759527,0,0
2,2.2375000000000003,1.5214545518345732,1.495414334206529,0,0
2,2.24375,1.4782112293390857,1.4984234904848552,0,0
2,2.25,1.5181034936598363,1.5057584534923143,0,0
2,2.25625,1.5031303681692914,1.5052347192678615,0,0
2,2.2625,1.5172923569437766,1.4946545509883682,0,0
2,2.2687500000000003,1.5030421951744706,1.49993852130387,0,0
2,2.275,1.4871496537105575,1.4938619887115983,0,0
2,2.28125,1.4757094323693594,1.501322604737336,0,0
2,2.2875,1.483085471702902,1.4790613687147074,0,0
2,2.29375,1.4923725036337272,1.4907233486689924,0,0
2,2.3000000000000003,1.5160887436416592,1.5160972502371457,0,0
2,2.30625,1.5097123902223726,1.5033063174844326,0,0
2,2.3125,1.5046398228468403,1.499675754312567,0,0
2,2.31875,1.522385549271193,1.48191273110375,0,0
2,2.325,1.4720032781080141,1.5016540033867285,0,0
2,2.3312500000000003,1.48214871340751,1.4959681992970444,0,0
2,2.3375,1.4826187796594605,1.4917485067581489,0,0
2,2.34375,1.5010778335416335,1.5218528891857488,0,0
2,2.35,1.4746921041839203,1.4717893907244413,0,0
2,2.35625,1.4911536766411675,1.502015731234669,0,0
2,2.3625000000000003,1.52086663285271,1.5160043306699584,0,0
2,2.36875,1.5152762414336556,1.5159864521975717,0,0
2,2.375,1.523640606674967,1.508309408298551,0,0
2,2.38125,1.4914587724239126,1.5030229335999288,0,0
2,2.3875,1.4844078937051148,1.4970930914862444,0,0
2,2.3937500000000003,1.5042008715877877,1.5047605519994074,0,0
2,2.4000000000000004,1.486049928723258,1.5000476297934031,0,0
2,2.40625,1.4987541233834079,1.499001992066569,0,0
2,2.4125,1.4980643385961578,1.5008415067165348,0,0
2,2.41875,1.5082680416770717,1.5166036790259407,0,0
2,2.4250000000000003,1.5220332425913554,1.4998979984511647,0,0
2,2.4312500000000004,1.5212594005529232,1.4894090920377736,0,0
2,2.4375,1.5144145744241924,1.4832312070308464,0,0
2,2.44375,1.4970547502970766,1.5034638069442645,0,0
2,2.45,1.5102418515414204,1.4713508996609241,0,0
2,2.4562500000000003,1.4944181654780777,1.516215258157511,0,0
2,2.4625000000000004,1.4863196174832392,1.487116073995334,0,0
2,2.46875,1.477039998099958,1.5060576682388964,0,0
2,2.475,1.4914806186581648,1.5204196306583477,0,0
2,2.48125,1.5078647930665348,1.5097476264343295,0,0
2,2.4875000000000003,1.5106744841639475,1.5220580762134057,0,0
2,2.4937500000000004,1.5009046364967245,1.5366036210595848,0,0
2,2.5,1.5091224810136672,1.5130236323318524,0,0
2,2.50625,1.4916918119110196,1.4826355142924679,0,0
2,2.5125,1.5256441003400272,1.5225886534347826,0,0
2,2.5187500000000003,1.502614264876646,1.5067300846247467,0,0
2,2.5250000000000004,1.495465203426742,1.5184010157384242,0,0
2,2.53125,1.5104599331408015,1.5166719019639388,0,0
2,2.5375,1.4980166688697303,1.4839454564528824,0,0
2,2.54375,1.505489032472229,1.5192497901541007,0,0
2,2.5500000000000003,1.5229699878229042,1.4859478438220746,0,0
2,2.5562500000000004,1.4881498349953552,1.495523633769859,0,0
2,2.5625,1.4962376772319814,1.4774240045555425,0,0
2,2.56875,1.4977726617840157,1.5214108552068788,0,0
2,2.575,1.5012498046228984,1.4959357280624859,0,0
2,2.5812500000000003,1.529393421827517,1.5047416495365513,0,0
2,2.5875000000000004,1.5144217942171105,1.4707474519679533,0,0
2,2.59375,1.520538749344375,1.48580966558134,0,0
2,2.6,1.4618837029217746,1.509813869345831,0,0
2,2.60625,1.5083954453057238,1.517665674073413,0,0
2,2.6125000000000003,1.5050992158183953,1.4972062328034212,0,0
2,2.6187500000000004,1.5091136634730504,1.4853702540476283,0,0
2,2.625,1.5012452875796447,1.4960538365138047,0,0
2,2.63125,1.490884654466622,1.4999056980020014,0,0
2,2.6375,1.5117748410522982,1.5035633861466604,0,0
2,2.6437500000000003,1.4979915087805342,1.4969507137219276,0,0
2,2.6500000000000004,1.5008811917355063,1.5184436008133695,0,0
2,2.65625,1.491887113801747,1.4864854578583337,0,0
2,2.6625,1.4978488940623291,1.5070361394751768,0,0
2,2.66875,1.5089620226386342,1.5037981009617636,0,0
2,2.6750000000000003,1.5133201107118637,1.5132759666785491,0,0
2,2.6812500000000004,1.5003988028617075,1.4784155713561016,0,0
2,2.6875,1.502205305429623,1.4956822181240614,0,0
2,2.69375,1.4978513636697754,1.5037396799076046,0,0
2,2.7,1.514406530886271,1.512638107882244,0,0
2,2.7062500000000003,1.4943100278129993,1.501637938128254,0,0
2,2.7125000000000004,1.4964443919584065,1.5124963212902136,0,0
2,2.71875,1.50249657657716,1.4987347964966862,0,0
2,2.725,1.4943739244569256,1.4935960686529637,0,0
2,2.73125,1.505301467612132,1.4794744024454691,0,0
2,2.7375000000000003,1.525790678584072,1.514166173242035,0,0
2,2.7437500000000004,1.50075307094931,1.5483418652091014,0,0
2,2.75,1.5231996487988237,1.4752049944097263,0,0
2,2.75625,1.5150627579382114,1.4931037913483827,0,0
2,2.7625,1.5037534597848572,1.4850532802003513,0,0
2,2.7687500000000003,1.5115449572767847,1.5027721051672283,0,0
2,2.7750000000000004,1.5229439486855771,1.5289488220427856,0,0
2,2.78125,1.4882509166630917,1.4937625515737096,0,0
2,2.7875,1.5118020725464751,1.5179261321133635,0,0
2,2.79375,1.519933434074328,1.50100811158858,0,0
2,2.8000000000000003,1.4899525494210482,1.483727376917694,0,0
2,2.8062500000000004,1.5215021549800003,1.4848467686605937,0,0
2,2.8125,1.5111834988729855,1.5153087444041906,0,0
2,2.81875,1.4889499411614349,1.4950297944355357,0,0
2,2.825,1.5081399359320142,1.5213116599878715,0,0
2,2.8312500000000003,1.4797246378435964,1.5060855424909938,0,0
2,2.8375000000000004,1.482620568354506,1.5051345222898602,0,0
2,2.84375,1.4782531135565173,1.4823732825298628,0,0
2,2.85,1.50491354893473,1.494173830318622,0,0
2,2.85625,1.4952161728933682,1.471890139189744,0,0
2,2.8625000000000003,1.4893556495369094,1.5073816945240224,0,0
2,2.8687500000000004,1.4927752641808563,1.4974337788797745,0,0
2,2.875,1.499408231768768,1.5213371756114809,0,0
2,2.88125,1.4955986331246673,1.4905798386691222,0,0
2,2.8875,1.4930649404843146,1.5035810844165718,0,0
2,2.8937500000000003,1.5030018929717504,1.4921774323259742,0,0
2,2.9000000000000004,1.486170531574129,1.5136019665153155,0,0
2,2.90625,1.4923740442774576,1.481641354739268,0,0
2,2.9125,1.5180632627181525,1.5003189376312782,0,0
2,2.91875,1.5057987811441769,1.4930806198188387,0,0
2,2.9250000000000003,1.473230420395188,1.4664100680067502,0,0
2,2.9312500000000004,1.5239616328697274,1.4859608978502858,0,0
2,2.9375,1.487629471187498,1.5193569898391024,0,0
2,2.94375,1.525515516000538,1.5157287030783495,0,0
2,2.95,1.5020292063742235,1.4975940337313127,0,0
2,2.9562500000000003,1.5151549739375332,1.522300839572776,0,0
2,2.9625000000000004,1.473718040119155,1.506499912874965,0,0
2,2.96875,1.4887340065281278,1.510610481486859,0,0
2,2.975,1.490636707578348,1.4998110685820998,0,0
2,2.98125,1.4918241057846167,1.4878870453802155,0,0
2,2.9875000000000003,1.488445988094636,1.4982364449914656,0,0
2,2.9937500000000004,1.4907042752901678,1.5207017328922887,0,0
2,3.0,1.498363085688036,1.4956784554709026,0,0
2,3.00625,1.4909499364396859,1.459571959243912,0,0
2,3.0125,1.4979056359022669,1.5049509946676587,0,0
2,3.0187500000000003,1.505119177461565,1.4918033687267274,0,0
2,3.0250000000000004,1.4734418721343439,1.4605635510858008,0,0
2,3.03125,1.4965287386703505,1.4951004633669338,0,0
2,3.0375,1.485468136262573,1.494978593680603,0,0
2,3.04375,1.4985772016083307,1.498403232228935,0,0
2,3.0500000000000003,1.5091954084691062,1.5066958468084177,0,0
2,3.0562500000000004,1.47902902379202,1.494627092272946,0,0
2,3.0625,1.4942196587113319,1.5007548574711629,0,0
2,3.06875,1.5138341057165614,1.4861229939207399,0,0
2,3.075,1.5157424072203105,1.4819727614824858,0,0
2,3.0812500000000003,1.4921205922569998,1.499871826367857,0,0
2,3.0875000000000004,1.513438473320475,1.4915842446303373,0,0
2,3.09375,1.5044745497743064,1.4902124616590957,0,0
2,3.1,1.5008739985689685,1.4857110269606244,0,0
2,3.10625,1.4925135082434058,1.4990467467879254,0,0
2,3.1125000000000003,1.5041263842886692,1.4775614053770532,0,0
2,3.1187500000000004,1.5102264400117165,1.4880737866020817,0,0
2,3.125,1.4900973679851794,1.4857502583445135,0,0
2,3.13125,1.5070678717601758,1.521540644532754,0,0
2,3.1375,1.482767528127925,1.5059122991415226,0,0
2,3.1437500000000003,1.4823616853510544,1.5010547801810161,0,0
2,3.1500000000000004,1.5082515527442228,1.5254472092778841,0,0
2,3.15625,1.4967401021099556,1.4775822259482536,0,0
2,3.1625,1.487910037795738,1.5052379859659166,0,0
2,3.16875,1.5052335485490145,1.5166964219070909,0,0
2,3.1750000000000003,1.510628489593836,1.4969193813882702,0,0
2,3.1812500000000004,1.500775596591525,1.4929710601351882,0,0
2,3.1875,1.5220269070106838,1.4931282409917257,0,0
2,3.19375,1.4897839337569212,1.5040431430343415,0,0
2,3.2,1.4902883980194492,1.5028263619013595,0,0
2,3.2062500000000003,1.513805256836037,1.4933669479004563,0,0
2,3.2125000000000004,1.4850398997561527,1.5167857054581289,0,0
2,3.21875,1.5106935231123266,1.517466818867034,0,0
2,3.225,1.4759777110549985,1.5095526951520513,0,0
2,3.23125,1.4852023893004174,1.4726250442718274,0,0
2,3.2375000000000003,1.4974215314156614,1.5006868282200898,0,0
2,3.2437500000000004,1.4939581654564955,1.4969830259019976,0,0
2,3.25,1.522803331803971,1.481538348187245,0,0
2,3.25625,1.4857586655914718,1.506018840990826,0,0
2,3.2625,1.4995344131250572,1.4825758644225049,0,0
2,3.2687500000000003,1.5023541420506714,1.5115208353444616,0,0
2,3.2750000000000004,1.4984373929491854,1.5136393025629715,0,0
2,3.28125,1.5169597238407528,1.4978662530864535,0,0
2,3.2875,1.49154022162425,1.5236095622501358,0,0
2,3.29375,1.4923205154081294,1.4811121311327764,0,0
2,3.3000000000000003,1.4853193291263258,1.5242418149508685,0,0
2,3.3062500000000004,1.5131159745103293,1.5031631164819061,0,0
2,3.3125,1.5039186973056677,1.4969033489352621,0,0
2,3.31875,1.5041467803584487,1.4965678779260907,0,0
2,3.325,1.5032290273269489,1.523773034691792,0,0
2,3.3312500000000003,1.4835055563402817,1.500758600307863,0,0
2,3.3375000000000004,1.5074738080854972,1.4950728405341285,0,0
2,3.34375,1.5048181615659528,1.5342637408615285,0,0
2,3.35,1.5213700886203003,1.5022941747891452,1,1
2,3.35625,1.5063777964976912,1.5340263274009902,1,1
2,3.3625000000000003,1.4884400206034947,1.4975462053234998,1,1
2,3.3687500000000004,1.4955665211156939,1.5076993418133948,1,1
2,3.375,1.5267847376447996,1.485597233593351,1,1
2,3.38125,1.4823039575987562,1.488112072469861,1,1
2,3.3875,1.4799318214404598,1.4976071487471017,1,1
2,3.3937500000000003,1.5036315889390617,1.4762524657593445,1,1
2,3.4000000000000004,1.5214968387531946,1.4915197588563396,1,1
2,3.40625,1.5011236129383778,1.484968461307708,1,1
2,3.4125,1.482675693217949,1.492262752947108,1,1
2,3.41875,1.5324358743776816,1.5151892413061618,1,1
2,3.4250000000000003,1.4885927509475585,1.496509356854877,1,1
2,3.4312500000000004,1.5119784322816723,1.4944845815252619,1,1
2,3.4375,1.5210601233245788,1.4860130337911421,1,1
2,3.44375,1.5008578653231122,1.5071835527473145,1,1
2,3.45,1.508145163495542,1.5039585201426973,1,1
2,3.4562500000000003,1.5207591375657605,1.5226596239309065,1,1
2,3.4625000000000004,1.4793618682583334,1.507883900020588,1,1
2,3.46875,1.5094560704342868,1.515537144961623,1,1
2,3.475,1.5145669831604898,1.5071290838694855,1,1
2,3.48125,1.5147144557781953,1.5265011101461299,1,1
2,3.4875000000000003,1.4886868817348828,1.4835646363140882,1,1
2,3.4937500000000004,1.5000523690786323,1.5123723669941285,1,1
2,3.5,1.4829324681166178,1.4933435190446935,1,1
2,3.50625,1.480234170726015,1.4869706273745642,1,1
2,3.5125,1.4724505845642102,1.5105959782474516,1,1
2,3.5187500000000003,1.4921728767654014,1.5010244539072346,1,1
2,3.5250000000000004,1.4817199301439683,1.532004546900458,1,1
2,3.53125,1.4908063477704112,1.5272428229214516,1,1
2,3.5375,1.4330508969761706,1.5179877577503085,1,1
2,3.54375,1.4485677861988002,1.5244152608987787,1,1
2,3.5500000000000003,1.4590920712305524,1.5536866879261377,1,1
2,3.5562500000000004,1.4713622817883365,1.5526752261487897,1,1
2,3.5625,1.4253822192487176,1.5785034531495385,1,1
2,3.56875,1.3989854298337172,1.5597297205550564,1,1
2,3.575,1.4046665004229812,1.6157772267445274,1,1
2,3.5812500000000003,1.3991996914867113,1.5831827083866117,1,1
2,3.5875000000000004,1.3984072680841142,1.5742005170977178,1,1
2,3.59375,1.3881111890060405,1.6227664418660572,1,1
2,3.6,1.3661593888926202,1.6606503455791737,1,1
2,3.60625,1.3377382236877027,1.6401564864499028,1,1
2,3.6125000000000003,1.353263990809984,1.6469120448254613,1,1
2,3.6187500000000004,1.2949013279777755,1.6488668342832564,1,1
2,3.625,1.2880781987015835,1.6809861969629558,1,1
2,3.63125,1.2801494964621,1.7107256709785703,1,1
2,3.6375,1.2477209439904837,1.7293914695247374,1,1
2,3.6437500000000003,1.2368191401417528,1.7486227218215473,1,1
2,3.6500000000000004,1.2358775730200182,1.7776637272839366,1,1
2,3.65625,1.200709132541383,1.7536436557322483,1,1
